timestampx,vv1m,dv1m,vmax1m,dmax1m,ta,hr,pres,prec1m,inso,vis
2022-04-21 21:25:00,10.9,310,11.3,311,6.3,15,765.3,0.0,,
2022-04-21 21:26:00,10.8,309,11.6,309,6.3,15,765.3,0.0,,
2022-04-21 21:27:00,10.8,309,11.5,308,6.3,15,765.3,0.0,,
2022-04-21 21:28:00,10.8,309,11.3,309,6.3,15,765.3,0.0,,
2022-04-21 21:29:00,10.3,310,11.1,309,6.3,15,765.3,0.0,,
2022-04-21 21:30:00,10.5,309,11.4,311,6.3,15,765.3,0.0,0.0,20000.0
2022-04-21 21:31:00,10.6,309,11.3,309,6.3,15,765.4,0.0,,
2022-04-21 21:32:00,10.2,309,11.1,310,6.3,15,765.4,0.0,,
2022-04-21 21:33:00,10.1,309,10.9,310,6.3,15,765.4,0.0,,
2022-04-21 21:34:00,9.7,311,10.5,311,6.3,15,765.4,0.0,,
2022-04-21 21:35:00,10.1,311,10.8,311,6.2,15,765.4,0.0,,
2022-04-21 21:36:00,10.0,312,10.7,312,6.2,15,765.4,0.0,,
2022-04-21 21:37:00,9.6,313,10.4,313,6.3,15,765.5,0.0,,
2022-04-21 21:38:00,9.6,314,10.3,312,6.2,15,765.5,0.0,,
2022-04-21 21:39:00,9.7,315,10.4,316,6.2,15,765.5,0.0,,
2022-04-21 21:40:00,9.3,315,9.8,314,6.2,15,765.5,0.0,0.0,20000.0
2022-04-21 21:41:00,8.8,315,9.6,315,6.1,15,765.5,0.0,,
2022-04-21 21:42:00,9.0,314,9.6,316,6.1,15,765.5,0.0,,
2022-04-21 21:43:00,8.9,313,9.4,312,6.1,15,765.5,0.0,,
2022-04-21 21:44:00,9.0,312,9.5,313,6.1,15,765.5,0.0,,
2022-04-21 21:45:00,9.0,312,9.7,312,6.1,15,765.5,0.0,,
2022-04-21 21:46:00,9.3,312,9.7,311,6.1,15,765.5,0.0,,
2022-04-21 21:47:00,9.1,312,9.7,312,6.1,15,765.5,0.0,,
2022-04-21 21:48:00,9.1,313,9.7,315,6.1,15,765.5,0.0,,
2022-04-21 21:49:00,9.2,312,10.0,311,6.1,15,765.5,0.0,,
2022-04-21 21:50:00,9.3,312,9.7,312,6.1,15,765.5,0.0,0.0,20000.0
2022-04-21 21:51:00,9.1,312,9.6,311,6.1,15,765.5,0.0,,
2022-04-21 21:52:00,9.0,313,9.6,314,6.1,15,765.5,0.0,,
2022-04-21 21:53:00,8.9,312,9.3,311,6.1,15,765.5,0.0,,
2022-04-21 21:54:00,8.7,311,9.1,312,6.1,15,765.5,0.0,,
2022-04-21 21:55:00,8.6,310,9.3,312,6.0,15,765.4,0.0,,
2022-04-21 21:56:00,8.4,311,9.2,313,6.0,15,765.4,0.0,,
2022-04-21 21:57:00,8.8,310,10.0,312,6.0,15,765.4,0.0,,
2022-04-21 21:58:00,8.9,311,10.1,312,6.0,15,765.4,0.0,,
2022-04-21 21:59:00,9.0,313,9.9,314,6.0,15,765.4,0.0,,
2022-04-21 22:00:00,9.2,310,9.8,310,6.0,15,765.4,0.0,0.0,20000.0
2022-04-21 22:01:00,9.2,311,9.8,312,6.0,15,765.4,0.0,,
2022-04-21 22:02:00,8.9,312,9.5,313,6.0,15,765.4,0.0,,
2022-04-21 22:03:00,8.9,312,9.6,316,6.0,15,765.4,0.0,,
2022-04-21 22:04:00,8.7,312,9.2,311,6.0,16,765.4,0.0,,
2022-04-21 22:05:00,8.5,312,9.0,314,5.9,16,765.4,0.0,,
2022-04-21 22:06:00,8.6,310,10.0,312,5.9,16,765.4,0.0,,
2022-04-21 22:07:00,9.3,312,10.3,311,5.8,16,765.3,0.0,,
2022-04-21 22:08:00,8.7,309,9.2,307,5.8,16,765.3,0.0,,
2022-04-21 22:09:00,9.3,311,9.9,310,5.7,16,765.3,0.0,,
2022-04-21 22:10:00,9.6,312,10.2,313,5.7,16,765.3,0.0,0.0,20000.0
2022-04-21 22:11:00,9.3,309,10.1,307,5.7,16,765.3,0.0,,
2022-04-21 22:12:00,9.5,311,10.5,308,5.7,16,765.3,0.0,,
2022-04-21 22:13:00,9.1,310,10.0,308,5.7,16,765.3,0.0,,
2022-04-21 22:14:00,9.6,311,10.3,313,5.6,16,765.3,0.0,,
2022-04-21 22:15:00,9.4,311,10.2,311,5.7,16,765.3,0.0,,
2022-04-21 22:16:00,9.9,312,10.8,313,5.7,16,765.3,0.0,,
2022-04-21 22:17:00,9.8,312,10.6,313,5.7,16,765.3,0.0,,
2022-04-21 22:18:00,9.2,310,10.0,309,5.7,16,765.4,0.0,,
2022-04-21 22:19:00,9.2,310,9.8,312,5.8,16,765.3,0.0,,
2022-04-21 22:20:00,9.2,311,9.6,311,5.7,16,765.4,0.0,0.0,20000.0
2022-04-21 22:21:00,9.6,312,10.0,312,5.7,16,765.4,0.0,,
2022-04-21 22:22:00,9.2,312,9.7,311,5.7,16,765.4,0.0,,
2022-04-21 22:23:00,9.1,311,9.7,312,5.7,16,765.3,0.0,,
2022-04-21 22:24:00,9.4,310,9.9,310,5.7,16,765.3,0.0,,
2022-04-21 22:25:00,9.4,309,9.9,309,5.7,16,765.3,0.0,,
2022-04-21 22:26:00,9.2,307,9.8,307,5.7,16,765.3,0.0,,
2022-04-21 22:27:00,9.0,309,10.1,309,5.8,15,765.3,0.0,,
2022-04-21 22:28:00,8.5,308,9.1,309,5.8,16,765.3,0.0,,
2022-04-21 22:29:00,8.8,309,9.4,306,5.8,16,765.3,0.0,,
2022-04-21 22:30:00,9.3,310,9.9,311,5.8,15,765.3,0.0,0.0,20000.0
2022-04-21 22:31:00,8.9,311,9.5,313,5.8,15,765.3,0.0,,
2022-04-21 22:32:00,9.4,312,10.0,313,5.8,15,765.3,0.0,,
2022-04-21 22:33:00,9.1,311,9.8,312,5.8,15,765.3,0.0,,
2022-04-21 22:34:00,8.0,312,8.9,314,5.8,16,765.4,0.0,,
2022-04-21 22:35:00,8.0,310,8.7,313,5.8,16,765.4,0.0,,
2022-04-21 22:36:00,7.9,312,8.3,308,5.7,17,765.4,0.0,,
2022-04-21 22:37:00,7.7,318,8.3,314,5.6,21,765.4,0.0,,
2022-04-21 22:38:00,7.3,315,7.7,316,5.4,23,765.4,0.0,,
2022-04-21 22:39:00,7.1,312,7.8,311,5.3,23,765.4,0.0,,
2022-04-21 22:40:00,7.3,310,7.7,312,5.2,24,765.4,0.0,0.0,20000.0
2022-04-21 22:41:00,6.9,312,7.3,311,5.1,24,765.4,0.0,,
2022-04-21 22:42:00,7.5,310,7.9,311,5.0,25,765.3,0.0,,
2022-04-21 22:43:00,7.5,308,7.9,309,4.9,26,765.3,0.0,,
2022-04-21 22:44:00,7.6,308,7.9,307,4.8,27,765.3,0.0,,
2022-04-21 22:45:00,7.6,306,8.0,306,4.8,27,765.3,0.0,,
2022-04-21 22:46:00,7.6,307,7.8,307,4.7,27,765.3,0.0,,
2022-04-21 22:47:00,7.7,308,7.9,308,4.7,27,765.3,0.0,,
2022-04-21 22:48:00,7.7,307,8.0,305,4.6,28,765.3,0.0,,
2022-04-21 22:49:00,7.9,307,8.4,307,4.6,27,765.3,0.0,,
2022-04-21 22:50:00,7.9,308,8.3,309,4.5,27,765.3,0.0,0.0,20000.0
2022-04-21 22:51:00,7.8,308,8.5,311,4.5,28,765.3,0.0,,
2022-04-21 22:52:00,8.0,308,8.6,310,4.5,28,765.2,0.0,,
2022-04-21 22:53:00,8.0,308,8.6,309,4.5,28,765.3,0.0,,
2022-04-21 22:54:00,8.1,309,8.7,308,4.5,27,765.2,0.0,,
2022-04-21 22:55:00,8.0,307,8.4,308,4.5,27,765.2,0.0,,
2022-04-21 22:56:00,8.1,307,8.6,307,4.4,26,765.2,0.0,,
2022-04-21 22:57:00,8.6,307,9.0,306,4.5,23,765.2,0.0,,
2022-04-21 22:58:00,8.7,307,9.2,307,4.5,22,765.2,0.0,,
2022-04-21 22:59:00,9.1,308,9.8,308,4.6,20,765.2,0.0,,
2022-04-21 23:00:00,9.0,307,9.5,307,4.7,20,765.2,0.0,0.0,20000.0
2022-04-21 23:01:00,8.9,306,9.3,307,4.7,20,765.2,0.0,,
2022-04-21 23:02:00,8.4,306,9.0,308,4.8,20,765.2,0.0,,
2022-04-21 23:03:00,9.0,309,9.3,309,4.8,20,765.2,0.0,,
2022-04-21 23:04:00,8.8,308,9.1,310,4.9,20,765.2,0.0,,
2022-04-21 23:05:00,8.6,308,9.0,308,4.9,20,765.2,0.0,,
2022-04-21 23:06:00,8.6,308,9.2,307,5.0,20,765.2,0.0,,
2022-04-21 23:07:00,8.6,308,8.9,309,5.0,20,765.2,0.0,,
2022-04-21 23:08:00,8.0,309,8.7,310,5.0,20,765.2,0.0,,
2022-04-21 23:09:00,8.0,308,8.7,309,5.0,20,765.2,0.0,,
2022-04-21 23:10:00,8.2,308,8.6,307,5.0,21,765.2,0.0,0.0,20000.0
2022-04-21 23:11:00,7.9,308,8.4,309,5.0,22,765.2,0.0,,
2022-04-21 23:12:00,7.4,308,7.9,308,5.0,22,765.2,0.0,,
2022-04-21 23:13:00,7.7,309,8.2,309,4.9,22,765.2,0.0,,
2022-04-21 23:14:00,8.8,311,9.5,312,4.9,21,765.2,0.0,,
2022-04-21 23:15:00,8.3,310,8.9,311,4.9,22,765.2,0.0,,
2022-04-21 23:16:00,8.2,310,9.0,309,4.9,23,765.2,0.0,,
2022-04-21 23:17:00,8.6,311,9.3,311,4.9,23,765.2,0.0,,
2022-04-21 23:18:00,8.3,311,9.0,312,4.9,23,765.2,0.0,,
2022-04-21 23:19:00,8.7,311,9.2,312,4.9,21,765.2,0.0,,
2022-04-21 23:20:00,8.3,310,8.7,312,4.9,21,765.2,0.0,0.0,20000.0
2022-04-21 23:21:00,8.7,312,9.2,311,4.9,21,765.2,0.0,,
2022-04-21 23:22:00,8.5,311,9.1,309,5.0,20,765.2,0.0,,
2022-04-21 23:23:00,8.3,310,8.9,308,5.0,20,765.2,0.0,,
2022-04-21 23:24:00,8.3,308,8.9,309,5.0,20,765.2,0.0,,
2022-04-21 23:25:00,9.2,310,9.6,311,5.0,18,765.2,0.0,,
2022-04-21 23:26:00,8.4,307,9.2,309,5.1,17,765.2,0.0,,
2022-04-21 23:27:00,8.4,308,9.4,309,5.1,17,765.2,0.0,,
2022-04-21 23:28:00,8.8,310,9.6,308,5.2,17,765.2,0.0,,
2022-04-21 23:29:00,8.3,310,9.6,311,5.2,17,765.2,0.0,,
2022-04-21 23:30:00,8.4,310,9.3,311,5.3,17,765.2,0.0,0.0,20000.0
2022-04-21 23:31:00,8.0,310,8.4,307,5.3,18,765.2,0.0,,
2022-04-21 23:32:00,7.6,309,8.3,312,5.3,18,765.2,0.0,,
2022-04-21 23:33:00,7.6,312,7.9,312,5.3,18,765.2,0.0,,
2022-04-21 23:34:00,8.1,310,8.6,311,5.2,19,765.2,0.0,,
2022-04-21 23:35:00,7.9,310,8.4,309,5.1,20,765.2,0.0,,
2022-04-21 23:36:00,7.1,310,7.5,311,5.1,21,765.2,0.0,,
2022-04-21 23:37:00,7.6,309,8.6,311,5.0,22,765.2,0.0,,
2022-04-21 23:38:00,7.3,307,8.0,306,5.0,23,765.2,0.0,,
2022-04-21 23:39:00,7.7,307,8.8,306,4.9,22,765.1,0.0,,
2022-04-21 23:40:00,7.8,307,8.7,308,4.8,22,765.1,0.0,0.0,20000.0
2022-04-21 23:41:00,8.3,306,8.7,304,4.7,22,765.1,0.0,,
2022-04-21 23:42:00,8.2,310,8.7,311,4.7,22,765.1,0.0,,
2022-04-21 23:43:00,8.3,308,8.9,307,4.7,20,765.1,0.0,,
2022-04-21 23:44:00,8.8,312,9.6,312,4.7,19,765.1,0.0,,
2022-04-21 23:45:00,9.2,314,9.7,314,4.8,16,765.0,0.0,,
2022-04-21 23:46:00,8.5,312,9.0,312,4.9,17,765.0,0.0,,
2022-04-21 23:47:00,8.5,312,9.0,312,4.9,18,765.1,0.0,,
2022-04-21 23:48:00,8.3,310,8.7,312,5.0,19,765.1,0.0,,
2022-04-21 23:49:00,8.7,310,9.6,312,5.0,17,765.1,0.0,,
2022-04-21 23:50:00,8.3,309,9.0,310,5.0,17,765.0,0.0,0.0,20000.0
2022-04-21 23:51:00,8.1,309,8.6,313,5.0,19,765.0,0.0,,
2022-04-21 23:52:00,8.3,309,9.1,312,5.1,19,765.0,0.0,,
2022-04-21 23:53:00,8.1,309,8.6,308,5.1,19,765.0,0.0,,
2022-04-21 23:54:00,7.9,309,8.3,308,5.1,19,765.0,0.0,,
2022-04-21 23:55:00,8.0,310,8.8,312,5.1,19,765.0,0.0,,
2022-04-21 23:56:00,7.6,310,8.0,307,5.1,19,765.0,0.0,,
2022-04-21 23:57:00,7.8,309,9.0,311,5.0,18,765.0,0.0,,
2022-04-21 23:58:00,8.5,309,9.5,310,5.0,16,765.0,0.0,,
2022-04-21 23:59:00,8.2,309,8.7,309,5.1,16,765.0,0.0,,
2022-04-22 00:00:00,8.1,310,8.7,312,5.1,16,765.0,0.0,0.0,20000.0
2022-04-22 00:01:00,8.3,311,9.2,315,5.1,15,765.0,0.0,,
2022-04-22 00:02:00,8.1,310,8.6,312,5.2,14,765.0,0.0,,
2022-04-22 00:03:00,7.8,308,8.3,310,5.2,14,765.0,0.0,,
2022-04-22 00:04:00,8.0,310,8.7,311,5.2,14,765.0,0.0,,
2022-04-22 00:05:00,8.1,310,8.8,312,5.2,13,764.9,0.0,,
2022-04-22 00:06:00,8.0,311,8.4,312,5.2,12,764.9,0.0,,
2022-04-22 00:07:00,7.9,310,8.6,309,5.3,12,764.9,0.0,,
2022-04-22 00:08:00,8.0,308,8.6,308,5.3,11,764.9,0.0,,
2022-04-22 00:09:00,7.8,308,8.4,307,5.3,11,764.9,0.0,,
2022-04-22 00:10:00,7.9,308,8.3,310,5.3,11,764.9,0.0,0.0,20000.0
2022-04-22 00:11:00,7.8,308,8.7,309,5.3,11,764.9,0.0,,
2022-04-22 00:12:00,7.8,308,8.4,308,5.3,11,764.9,0.0,,
2022-04-22 00:13:00,7.7,310,8.4,308,5.4,10,764.8,0.0,,
2022-04-22 00:14:00,7.7,309,8.3,308,5.4,10,764.8,0.0,,
2022-04-22 00:15:00,7.6,310,8.2,311,5.4,10,764.8,0.0,,
2022-04-22 00:16:00,7.5,310,7.9,314,5.4,10,764.8,0.0,,
2022-04-22 00:17:00,7.4,312,7.9,313,5.4,10,764.8,0.0,,
2022-04-22 00:18:00,7.4,308,7.8,309,5.4,10,764.8,0.0,,
2022-04-22 00:19:00,7.4,308,8.0,310,5.4,10,764.8,0.0,,
2022-04-22 00:20:00,7.2,309,8.1,311,5.4,10,764.8,0.0,0.0,20000.0
2022-04-22 00:21:00,7.3,309,7.8,310,5.4,10,764.8,0.0,,
2022-04-22 00:22:00,7.5,309,8.0,309,5.4,10,764.8,0.0,,
2022-04-22 00:23:00,7.4,309,7.7,312,5.4,10,764.8,0.0,,
2022-04-22 00:24:00,7.6,309,8.2,309,5.4,11,764.8,0.0,,
2022-04-22 00:25:00,7.4,310,8.3,307,5.3,11,764.8,0.0,,
2022-04-22 00:26:00,6.9,314,7.3,310,5.3,12,764.8,0.0,,
2022-04-22 00:27:00,7.2,314,7.9,318,5.3,12,764.8,0.0,,
2022-04-22 00:28:00,7.2,314,7.8,310,5.2,12,764.8,0.0,,
2022-04-22 00:29:00,7.3,312,7.8,312,5.2,12,764.8,0.0,,
2022-04-22 00:30:00,7.6,314,8.0,314,5.1,13,764.8,0.0,0.0,20000.0
2022-04-22 00:31:00,7.4,310,7.7,307,5.1,13,764.8,0.0,,
2022-04-22 00:32:00,7.6,311,8.2,312,5.1,14,764.8,0.0,,
2022-04-22 00:33:00,7.4,310,8.2,311,5.0,15,764.8,0.0,,
2022-04-22 00:34:00,7.4,310,7.8,311,5.0,15,764.8,0.0,,
2022-04-22 00:35:00,7.3,307,7.9,305,5.0,16,764.8,0.0,,
2022-04-22 00:36:00,7.0,306,7.5,307,4.9,16,764.8,0.0,,
2022-04-22 00:37:00,7.0,305,7.5,307,4.9,17,764.7,0.0,,
2022-04-22 00:38:00,6.9,304,7.5,306,4.8,17,764.7,0.0,,
2022-04-22 00:39:00,7.1,303,7.4,303,4.8,18,764.7,0.0,,
2022-04-22 00:40:00,7.2,305,7.7,303,4.7,18,764.7,0.0,0.0,20000.0
2022-04-22 00:41:00,7.2,306,7.7,307,4.7,18,764.7,0.0,,
2022-04-22 00:42:00,7.4,306,8.2,305,4.7,18,764.7,0.0,,
2022-04-22 00:43:00,7.1,308,7.8,310,4.7,19,764.6,0.0,,
2022-04-22 00:44:00,7.4,307,7.9,309,4.7,19,764.6,0.0,,
2022-04-22 00:45:00,7.4,308,7.9,304,4.7,19,764.6,0.0,,
2022-04-22 00:46:00,6.8,306,7.4,307,4.7,19,764.6,0.0,,
2022-04-22 00:47:00,6.7,307,7.0,305,4.7,19,764.6,0.0,,
2022-04-22 00:48:00,6.4,306,6.9,306,4.7,20,764.6,0.0,,
2022-04-22 00:49:00,6.6,306,7.2,306,4.6,20,764.6,0.0,,
2022-04-22 00:50:00,6.7,307,7.1,307,4.6,20,764.6,0.0,0.0,20000.0
2022-04-22 00:51:00,6.6,306,6.8,307,4.6,21,764.6,0.0,,
2022-04-22 00:52:00,6.3,304,6.6,304,4.5,21,764.6,0.0,,
2022-04-22 00:53:00,6.0,301,6.3,300,4.5,20,764.6,0.0,,
2022-04-22 00:54:00,6.0,301,6.6,299,4.4,21,764.6,0.0,,
2022-04-22 00:55:00,6.0,302,6.2,302,4.4,21,764.6,0.0,,
2022-04-22 00:56:00,5.9,302,6.3,302,4.3,22,764.6,0.0,,
2022-04-22 00:57:00,6.3,304,6.9,304,4.3,22,764.6,0.0,,
2022-04-22 00:58:00,6.1,302,6.7,303,4.2,23,764.6,0.0,,
2022-04-22 00:59:00,6.1,302,6.5,303,4.2,23,764.6,0.0,,
2022-04-22 01:00:00,6.2,303,6.5,303,4.2,23,764.6,0.0,0.0,20000.0
2022-04-22 01:01:00,6.0,303,6.5,304,4.1,23,764.6,0.0,,
2022-04-22 01:02:00,6.5,303,6.9,301,4.1,23,764.6,0.0,,
2022-04-22 01:03:00,6.1,304,6.5,306,4.1,23,764.5,0.0,,
2022-04-22 01:04:00,6.3,302,6.6,305,4.1,23,764.6,0.0,,
2022-04-22 01:05:00,6.1,304,6.3,306,4.1,23,764.6,0.0,,
2022-04-22 01:06:00,5.7,305,6.1,304,4.1,23,764.5,0.0,,
2022-04-22 01:07:00,5.7,307,5.8,307,4.1,23,764.5,0.0,,
2022-04-22 01:08:00,5.4,305,5.6,306,4.1,23,764.5,0.0,,
2022-04-22 01:09:00,5.5,302,5.7,301,4.1,23,764.5,0.0,,
2022-04-22 01:10:00,5.5,300,5.7,301,4.0,23,764.5,0.0,0.0,20000.0
2022-04-22 01:11:00,5.6,300,6.0,301,4.0,22,764.5,0.0,,
2022-04-22 01:12:00,6.4,299,6.9,300,4.0,21,764.5,0.0,,
2022-04-22 01:13:00,6.7,301,7.2,302,4.0,20,764.4,0.0,,
2022-04-22 01:14:00,6.5,302,6.8,305,4.0,20,764.4,0.0,,
2022-04-22 01:15:00,6.5,303,6.9,302,4.0,20,764.4,0.0,,
2022-04-22 01:16:00,6.6,302,6.8,302,4.0,21,764.4,0.0,,
2022-04-22 01:17:00,6.7,302,6.9,302,4.0,21,764.4,0.0,,
2022-04-22 01:18:00,6.8,300,7.2,298,4.0,21,764.3,0.0,,
2022-04-22 01:19:00,6.3,302,6.6,303,4.0,21,764.3,0.0,,
2022-04-22 01:20:00,6.8,304,7.3,302,4.0,21,764.3,0.0,0.0,20000.0
2022-04-22 01:21:00,6.6,306,6.8,306,4.0,21,764.3,0.0,,
2022-04-22 01:22:00,6.4,306,6.7,305,4.0,21,764.3,0.0,,
2022-04-22 01:23:00,6.0,306,6.3,308,4.0,22,764.3,0.0,,
2022-04-22 01:24:00,6.2,303,6.4,305,4.0,22,764.3,0.0,,
2022-04-22 01:25:00,6.0,302,6.3,304,4.0,22,764.3,0.0,,
2022-04-22 01:26:00,6.3,303,6.7,303,3.9,22,764.3,0.0,,
2022-04-22 01:27:00,6.4,302,6.6,301,3.9,23,764.3,0.0,,
2022-04-22 01:28:00,6.5,302,6.7,302,3.8,24,764.3,0.0,,
2022-04-22 01:29:00,6.5,303,6.8,304,3.8,25,764.3,0.0,,
2022-04-22 01:30:00,6.3,303,6.6,306,3.8,25,764.3,0.0,0.0,20000.0
2022-04-22 01:31:00,6.6,304,7.2,303,3.8,26,764.2,0.0,,
2022-04-22 01:32:00,6.9,303,7.2,302,3.7,26,764.2,0.0,,
2022-04-22 01:33:00,6.7,305,6.8,305,3.7,26,764.2,0.0,,
2022-04-22 01:34:00,6.8,307,7.0,307,3.7,26,764.2,0.0,,
2022-04-22 01:35:00,6.6,308,7.0,309,3.7,26,764.2,0.0,,
2022-04-22 01:36:00,6.7,308,7.4,306,3.7,26,764.2,0.0,,
2022-04-22 01:37:00,7.0,310,7.3,307,3.7,26,764.2,0.0,,
2022-04-22 01:38:00,6.9,309,7.5,311,3.7,27,764.1,0.0,,
2022-04-22 01:39:00,6.8,307,7.3,308,3.7,27,764.1,0.0,,
2022-04-22 01:40:00,6.6,306,6.9,306,3.6,27,764.1,0.0,0.0,20000.0
2022-04-22 01:41:00,6.8,305,7.1,306,3.6,27,764.1,0.0,,
2022-04-22 01:42:00,7.0,301,7.3,302,3.5,28,764.1,0.0,,
2022-04-22 01:43:00,6.7,299,7.3,296,3.5,28,764.1,0.0,,
2022-04-22 01:44:00,6.9,297,7.2,293,3.4,28,764.1,0.0,,
2022-04-22 01:45:00,7.1,295,7.4,296,3.4,28,764.1,0.0,,
2022-04-22 01:46:00,7.2,293,7.5,293,3.4,29,764.1,0.0,,
2022-04-22 01:47:00,7.6,293,8.0,292,3.4,29,764.0,0.0,,
2022-04-22 01:48:00,7.8,295,8.3,295,3.4,29,764.0,0.0,,
2022-04-22 01:49:00,7.7,296,8.0,297,3.4,29,764.0,0.0,,
2022-04-22 01:50:00,7.9,299,8.4,299,3.4,29,764.0,0.0,0.0,20000.0
2022-04-22 01:51:00,8.2,299,8.7,301,3.4,29,764.0,0.0,,
2022-04-22 01:52:00,8.2,301,8.8,302,3.5,27,764.0,0.0,,
2022-04-22 01:53:00,8.1,303,8.8,302,3.5,25,763.9,0.0,,
2022-04-22 01:54:00,8.4,303,9.1,308,3.6,24,763.9,0.0,,
2022-04-22 01:55:00,8.4,302,8.9,304,3.7,23,763.9,0.0,,
2022-04-22 01:56:00,8.4,302,9.1,304,3.8,21,763.9,0.0,,
2022-04-22 01:57:00,8.2,305,8.7,305,3.8,21,763.9,0.0,,
2022-04-22 01:58:00,8.0,304,8.8,304,3.9,21,763.9,0.0,,
2022-04-22 01:59:00,7.8,301,8.5,299,4.0,21,763.9,0.0,,
2022-04-22 02:00:00,7.8,299,8.2,301,4.0,18,763.8,0.0,0.0,20000.0
2022-04-22 02:01:00,7.8,296,8.5,295,4.0,17,763.8,0.0,,
2022-04-22 02:02:00,8.0,296,9.0,294,4.0,16,763.8,0.0,,
2022-04-22 02:03:00,8.5,292,9.3,294,4.1,14,763.8,0.0,,
2022-04-22 02:04:00,8.9,294,9.3,295,4.1,13,763.8,0.0,,
2022-04-22 02:05:00,8.6,294,9.3,295,4.2,12,763.8,0.0,,
2022-04-22 02:06:00,8.5,295,9.2,297,4.3,12,763.8,0.0,,
2022-04-22 02:07:00,8.6,296,9.1,299,4.3,12,763.8,0.0,,
2022-04-22 02:08:00,8.2,295,8.8,296,4.4,13,763.8,0.0,,
2022-04-22 02:09:00,8.1,298,8.7,300,4.4,13,763.8,0.0,,
2022-04-22 02:10:00,8.4,301,9.0,301,4.4,13,763.8,0.0,0.0,20000.0
2022-04-22 02:11:00,7.9,300,8.4,302,4.4,13,763.8,0.0,,
2022-04-22 02:12:00,7.4,300,8.3,299,4.5,13,763.8,0.0,,
2022-04-22 02:13:00,7.3,298,7.9,296,4.5,13,763.8,0.0,,
2022-04-22 02:14:00,7.6,298,8.4,300,4.5,14,763.8,0.0,,
2022-04-22 02:15:00,7.4,297,8.0,296,4.5,14,763.8,0.0,,
2022-04-22 02:16:00,7.4,298,8.0,299,4.5,13,763.8,0.0,,
2022-04-22 02:17:00,7.8,296,8.4,297,4.5,13,763.8,0.0,,
2022-04-22 02:18:00,7.5,296,7.9,296,4.5,12,763.8,0.0,,
2022-04-22 02:19:00,7.5,297,8.1,296,4.5,12,763.8,0.0,,
2022-04-22 02:20:00,7.6,296,8.2,297,4.5,12,763.8,0.0,0.0,20000.0
2022-04-22 02:21:00,8.0,296,8.6,297,4.5,11,763.8,0.0,,
2022-04-22 02:22:00,8.0,297,8.3,296,4.6,11,763.8,0.0,,
2022-04-22 02:23:00,7.8,299,8.6,299,4.6,11,763.8,0.0,,
2022-04-22 02:24:00,8.0,300,8.8,304,4.6,10,763.8,0.0,,
2022-04-22 02:25:00,8.0,300,8.5,302,4.6,10,763.8,0.0,,
2022-04-22 02:26:00,8.4,300,9.0,303,4.7,10,763.8,0.0,,
2022-04-22 02:27:00,9.0,299,9.5,299,4.7,9,763.7,0.0,,
2022-04-22 02:28:00,9.0,300,9.3,303,4.7,9,763.7,0.0,,
2022-04-22 02:29:00,9.0,300,9.5,300,4.8,9,763.7,0.0,,
2022-04-22 02:30:00,8.8,300,9.3,297,4.8,9,763.7,0.0,0.0,20000.0
2022-04-22 02:31:00,8.9,300,9.5,296,4.8,9,763.7,0.0,,
2022-04-22 02:32:00,8.9,299,9.7,299,4.9,10,763.7,0.0,,
2022-04-22 02:33:00,9.2,299,9.9,297,4.9,10,763.7,0.0,,
2022-04-22 02:34:00,9.2,299,9.9,301,4.9,11,763.7,0.0,,
2022-04-22 02:35:00,9.1,300,9.7,301,4.9,11,763.6,0.0,,
2022-04-22 02:36:00,9.2,302,10.2,303,4.9,11,763.6,0.0,,
2022-04-22 02:37:00,8.5,300,9.1,302,5.0,11,763.6,0.0,,
2022-04-22 02:38:00,9.1,301,9.8,303,5.0,11,763.6,0.0,,
2022-04-22 02:39:00,9.3,300,10.1,301,5.0,11,763.6,0.0,,
2022-04-22 02:40:00,8.9,299,10.0,304,5.0,11,763.6,0.0,0.0,20000.0
2022-04-22 02:41:00,9.0,297,9.8,299,5.0,11,763.6,0.0,,
2022-04-22 02:42:00,9.3,298,10.0,299,5.0,11,763.6,0.0,,
2022-04-22 02:43:00,9.2,299,10.1,300,5.0,11,763.6,0.0,,
2022-04-22 02:44:00,9.4,300,10.0,303,5.0,10,763.6,0.0,,
2022-04-22 02:45:00,9.3,300,10.5,301,5.1,10,763.5,0.0,,
2022-04-22 02:46:00,9.5,301,10.1,303,5.1,10,763.5,0.0,,
2022-04-22 02:47:00,9.3,303,10.1,302,5.1,10,763.5,0.0,,
2022-04-22 02:48:00,8.8,303,9.5,305,5.1,10,763.5,0.0,,
2022-04-22 02:49:00,8.5,305,9.6,306,5.1,10,763.5,0.0,,
2022-04-22 02:50:00,8.9,306,9.9,306,5.1,10,763.5,0.0,0.0,20000.0
2022-04-22 02:51:00,8.6,304,9.8,308,5.1,10,763.5,0.0,,
2022-04-22 02:52:00,8.3,302,9.5,306,5.2,11,763.4,0.0,,
2022-04-22 02:53:00,8.8,299,9.3,303,5.1,11,763.4,0.0,,
2022-04-22 02:54:00,9.1,302,9.6,300,5.1,11,763.4,0.0,,
2022-04-22 02:55:00,9.2,302,9.8,300,5.1,11,763.4,0.0,,
2022-04-22 02:56:00,9.2,301,9.7,299,5.1,11,763.4,0.0,,
2022-04-22 02:57:00,9.3,305,10.1,302,5.1,11,763.4,0.0,,
2022-04-22 02:58:00,8.4,306,9.4,303,5.0,11,763.4,0.0,,
